rank;name;gameId;elo;country;countryCode;
9239;Milan Brooks;78516259;1454;New Zealand;nz;
9240;Scott Lane;11157519;1454;United States of America;us;
9241;Paris Gordon;83914337;1454;United States of America;us;
9242;Jason Rudduck;8123;1454;United States of America;us;
9243;Bartosz Witecki;79661998;1454;Poland;pl;
9244;Marshal Meador;37651677;1454;United States of America;us;
9245;Jesus Siller;3318;1454;United States of America;us;
9246;Benjamin Amos;7631;1454;Australia;au;
9247;Toby Garza;19361196;1454;United States of America;us;
9248;Yuezhi Wang;79297536;1454;Singapore;sg;
9249;Max Thomas;72321361;1454;United States of America;us;
9250;Andreas Wirt-Brunnckow;14995968;1454;Germany;de;
9251;Maikel Lindt;87835153;1454;Netherlands;nl;
9252;Thomas Reischl;62631675;1454;Germany;de;
9253;Dominic Mark;96679287;1454;United States of America;us;
9254;Tyler Haverly;29624154;1454;United States of America;us;
9255;Matthew Sarrington;84833591;1454;United Kingdom;gb;
9256;Caleb Zavits;12916124;1454;Canada;ca;
9257;Azeem Suhaimi;23818237;1454;United States of America;us;
9258;Joshua Ohland;55552324;1454;United States of America;us;
9259;David Blanchard;88383416;1454;United States of America;us;
9260;Adrienne Morales;11621313;1453;New Zealand;nz;
9261;Cole Mough;13912193;1453;United States of America;us;
9262;Rose smyth;36284827;1453;United States of America;us;
9263;Josiah Lamontagne;28459589;1453;United States of America;us;
9264;Benjamin Norwood;48528129;1453;United States of America;us;
9265;Zi Ngee Chan;46432437;1453;Singapore;sg;
9266;Ryan Poon;45251626;1453;Singapore;sg;
9267;Karol Sawicki;38412184;1453;Poland;pl;
9268;Samuel Morrison;11653514;1453;United States of America;us;
9269;Sherry Wong;94533582;1453;Singapore;sg;
9270;Ng Zi Xuan;62949824;1453;Singapore;sg;
9271;Brandon Turcotte;73124966;1453;Canada;ca;
9272;ruben dehenau;53346223;1453;Indonesia;id;
9273;Ryan Adamkiewicz;59353118;1453;United States of America;us;
9274;Leon Lim;73315755;1453;Singapore;sg;
9275;Chris Waugh;83133561;1453;United States of America;us;
9276;Billy Williams III;94893938;1453;United States of America;us;
9277;Charles Clément;44197663;1453;Canada;ca;
9278;David Römisch;75476136;1453;Germany;de;
9279;Perry Johnson;15534266;1453;United Kingdom;gb;
9280;Peter-John Wilkinson;89419137;1453;Germany;de;
9281;Roy Opitz;99932958;1453;Germany;de;
9282;Simon Steigenberger;74494387;1453;Germany;de;
9283;Bryan Ng Ci Xiang;62535181;1453;Singapore;sg;
9284;Lauren Abbott;86673647;1453;United States of America;us;
9285;Andrew Shafer;37192673;1453;United States of America;us;
9286;Clark Valmont;6382;1453;New Zealand;nz;
9287;Franki Chan;16324124;1453;Hong Kong;hk;
9288;Alexander Hembroff;34381932;1453;Canada;ca;
9289;John Frederiksen;35617542;1453;United States of America;us;
9290;Andy Cross;48353178;1453;United States of America;us;
9291;zane schoemaker;2928;1453;New Zealand;nz;
9292;Law [Blue Pitch] Wen;51398692;1453;Hong Kong;hk;
9293;Simon Daelemans;38996144;1453;Belgium;be;
9294;Frank Devivo;39946852;1453;United States of America;us;
9295;Josh Samples;85222219;1453;Canada;ca;
9296;Eli Scheerder;45359252;1453;Singapore;sg;
9297;Dion Stratford;5499;1453;New Zealand;nz;
9298;James Bamfield;17124771;1453;Netherlands;nl;
9299;Daniel Habes;82575665;1453;United States of America;us;
9300;Samuel Hair;2978;1453;United States of America;us;
9301;Jordan Leggett;87785519;1453;United States of America;us;
9302;Jeffery Zou;5531;1453;New Zealand;nz;
9303;Jeremy Miller;62225645;1452;Germany;de;
9304;Sabrina Wery;75874892;1452;Belgium;be;
9305;Christopher Burke;29928146;1452;United States of America;us;
9306;Yin Lun Ian Li;1991;1452;Australia;au;
9307;Jamie Beshada;73645559;1452;United States of America;us;
9308;jody hurt;56655638;1452;United States of America;us;
9309;Brandon Ritchie;78213542;1452;United States of America;us;
9310;Tommy Hendricks;56866858;1452;United States of America;us;
9311;Louis Thomson-Gregg;14283326;1452;New Zealand;nz;
9312;Sasha Bachhausen;15219657;1452;Germany;de;
9313;Jacob Stamell;81313429;1452;United States of America;us;
9314;Mohamed Firdaus Mohamed Ali;96658668;1452;Singapore;sg;
9315;Justin Moser;68987737;1452;United States of America;us;
9316;Adrian Gutierrez;22969264;1452;United States of America;us;
9317;Enrique Escudero Mendoza;71982426;1452;Spain;es;
9318;Timothy Lim;5432;1452;New Zealand;nz;
9319;Matthew Boyer;58561644;1452;United States of America;us;
9320;Kendall Jackson;83274192;1452;United States of America;us;
9321;Mariusz Suchanecki;91568774;1452;Poland;pl;
9322;Noah Cardin;73836235;1452;United States of America;us;
9323;Xan Johnson;81275981;1452;United States of America;us;
9324;Jason Hurley;1958;1452;United States of America;us;
9325;Ethan Song;76798414;1452;United States of America;us;
9326;Joshua Williamson;83423658;1452;United States of America;us;
9327;Eric Jernigan;46835289;1452;United States of America;us;
9328;christophe Joseph;96367976;1452;France;fr;
9329;Rachel Morgan;56885422;1452;United States of America;us;
9330;Adam Sabrin;58141811;1452;United States of America;us;
9331;Jesse Norton;27641254;1452;United States of America;us;
9332;Lestart Lim;92344583;1452;Singapore;sg;
9333;Maximilien Berger;72935711;1452;France;fr;
9334;Tomin Joseph;66852952;1452;United States of America;us;
9335;David Musick;63324333;1452;United States of America;us;
9336;Mark Wright;8358;1452;United States of America;us;
9337;Jeremy Frye;71648218;1452;United States of America;us;
9338;Wouter Boendermaker;42334591;1452;Netherlands;nl;
9339;Diego de Diego Melón;33938778;1452;Spain;es;
9340;Mateusz Biernacki;17322188;1452;United Kingdom;gb;
9341;Matthijs Richel;24736735;1452;Netherlands;nl;
9342;Sylvain LE ROUX;88814492;1452;France;fr;
9343;Virgile Iscan;21898962;1452;France;fr;
9344;Matthew Goslar;81592743;1452;United States of America;us;
9345;Grayson Palmer;28837596;1452;United States of America;us;
9346;Carlos del Caz Picazo;56887916;1452;Spain;es;
9347;Shawn Heyderhoff;24443423;1452;United States of America;us;
9348;Thomas Engel;17895331;1452;United States of America;us;
9349;David Konopka;11881295;1452;United States of America;us;
9350;Alex Rodgers;16273484;1452;United States of America;us;
9351;jonathan west;16721284;1452;New Zealand;nz;
9352;Benjamin Martin;52237352;1452;United States of America;us;
9353;Wawan Duncan;68935439;1452;New Zealand;nz;
9354;Paz Elizondo;24197351;1452;United States of America;us;
9355;Andrew Tompkins;86182353;1452;United States of America;us;
9356;Ann Christy;66657753;1452;United States of America;us;
9357;Carl Letman;76516288;1452;United Kingdom;gb;
9358;Carlos Tapia;99732844;1452;United States of America;us;
9359;Clement Cheng;87364879;1452;Hong Kong;hk;
9360;electra chan;72522254;1452;Hong Kong;hk;
9361;Graham Allington;81727888;1452;United Kingdom;gb;
9362;Gregory Johnson;93588462;1452;United States of America;us;
9363;Griffin Evans;84543278;1452;United States of America;us;
9364;Jack Dobson;6467;1452;New Zealand;nz;
9365;Joseph Koch;57652364;1452;United States of America;us;
9366;Kamil Penier;57755272;1452;Poland;pl;
9367;Kimberly Goetz;32821421;1452;United States of America;us;
9368;Krystian Gotszling;36674669;1452;Poland;pl;
9369;LIN YI JYUN;18711832;1452;Taiwan;tw;
9370;Mack Harris;54376675;1452;New Zealand;nz;
9371;Mark Kinney;8864;1452;United States of America;us;
9372;Marta Rogowiecka;29552887;1452;Poland;pl;
9373;Mateusz Kochanek;25568632;1452;Poland;pl;
9374;Matteo Smith;88898355;1452;Canada;ca;
9375;Matthew Nelson;26654525;1452;United States of America;us;
9376;Mehmet Huseyin;21821151;1452;United Kingdom;gb;
9377;Mike McLeod;48774971;1452;New Zealand;nz;
9378;Nate Adams;53678937;1452;United Kingdom;gb;
9379;Oktawian Buda;58123746;1452;Poland;pl;
9380;Rene Ortiz;12272781;1452;United States of America;us;
9381;Richard Fu;17921895;1452;New Zealand;nz;
9382;Joel Rewa-Morgan;33785597;1451;New Zealand;nz;
9383;Avery Morgan;86743925;1451;United States of America;us;
9384;James Fraser;36999985;1451;United States of America;us;
9385;Vicente Chong;31557926;1451;United States of America;us;
9386;Wei liang Xu;27616449;1451;Singapore;sg;
9387;Andy Wagner;49591558;1451;United States of America;us;
9388;Zachary Courteaux;94964914;1451;United States of America;us;
9389;Paul Santos;31136853;1451;United States of America;us;
9390;Tyler DeWeerd;33358345;1451;Canada;ca;
9391;Landon Bush;15175479;1451;United States of America;us;
9392;Iannis Patin;25487369;1451;Australia;au;
9393;Julien Lacroix;54813366;1451;Belgium;be;
9394;Andy Wang;87499677;1451;Australia;au;
9395;Bryan Lee Zhen Yuan;84898824;1451;Singapore;sg;
9396;Marcus Lim;23112498;1451;Singapore;sg;
9397;Harley Severijns;35954945;1451;Netherlands;nl;
9398;Benoit Travers;87146458;1451;Hong Kong;hk;
9399;Ryan Rebish;99522991;1451;United States of America;us;
9400;Colin Turner;36467921;1451;United States of America;us;
9401;Weng Heng Soh;59252188;1451;Singapore;sg;
9402;Scarlett Yeh;45424576;1451;Singapore;sg;
9403;Tyler Steenmeijer;99538197;1451;United States of America;us;
9404;Austin Elkins;37346826;1451;United States of America;us;
9405;Frederik Bech;42796411;1451;Denmark;dk;
9406;Douglas Levy;92834361;1451;United States of America;us;
9407;Nick Frahler;98877459;1451;United States of America;us;
9408;Jared Koch;15443385;1451;United States of America;us;
9409;Ervin Lam;68689785;1451;Singapore;sg;
9410;Gene Brumby;3831;1451;New Zealand;nz;
9411;Vincent Krekeler;49686781;1451;United States of America;us;
9412;Michael Teal;15872661;1451;United States of America;us;
9413;Andrew Marr;89748921;1451;Australia;au;
9414;Daniel Galvan;12245885;1451;United States of America;us;
9415;Aloysius Yeo;86588498;1451;Singapore;sg;
9416;Pa’a Montalbo;39613236;1451;United States of America;us;
9417;cesar tapia;82897387;1451;United States of America;us;
9418;Joshua Jones;3927;1451;United States of America;us;
9419;Winter Fong;58332933;1451;Singapore;sg;
9420;Lewis Ang;41172269;1450;Singapore;sg;
9421;Pedro Mejias Jr.;6245;1450;United States of America;us;
9422;Prasil Kumar;9832;1450;New Zealand;nz;
9423;Sebastian Linn;93715741;1450;Germany;de;
9424;Stephen Rose;23998973;1450;United States of America;us;
9425;Terry Thai;55112524;1450;United States of America;us;
9426;Thomas Brandt;34917654;1450;France;fr;
9427;Tom Farrell;87872978;1450;Australia;au;
9428;Lillian McLaughlin;65339149;1450;United States of America;us;
9429;JOSHUA NEW;26762235;1450;United States of America;us;
9430;matthew heyduk;97322769;1450;United States of America;us;
9431;Cameron Donelson;64227126;1450;United States of America;us;
9432;Jethro Thomas;33116683;1450;New Zealand;nz;
9433;Donald Torres;53495653;1450;United States of America;us;
9434;Everard Halbert;54649333;1450;New Zealand;nz;
9435;Brandon Chow;88695578;1450;Canada;ca;
9436;Thomas Mason;73773626;1450;New Zealand;nz;
9437;Marek Pihut;58911871;1450;Poland;pl;
9438;Nick Will;75239298;1450;United States of America;us;
9439;Jason Nakata;55737786;1450;United States of America;us;
9440;Adam Columbia;56426719;1450;United States of America;us;
9441;Jonathan Frank;56925345;1450;United States of America;us;
9442;Karol Pruszkowski;72882944;1449;Poland;pl;
9443;Trey Kirkwood;78293252;1449;United States of America;us;
9444;Benjamin Hamilton;98119239;1449;United States of America;us;
9445;Rick Evans;83571462;1449;United States of America;us;
9446;yen chun fu;51313456;1449;Taiwan;tw;
9447;John Andalora;54666554;1449;United States of America;us;
9448;Sergio Nieto Becerra;77181447;1449;Spain;es;
9449;Jack Church;58893571;1449;United Kingdom;gb;
9450;Mo Nicholson;53454214;1449;New Zealand;nz;
9451;Brandon Flores;33714596;1449;United States of America;us;
9452;Jeppe Madsen;76459445;1449;Denmark;dk;
9453;Seth Roberts;92881338;1448;United States of America;us;
9454;Steven Myers;43922442;1448;United States of America;us;
9455;Elijah Calub;65543274;1448;United States of America;us;
9456;Zak Cargin;25758715;1448;United States of America;us;
9457;Jas Tin Lim;46675886;1448;United Kingdom;gb;
9458;Kade....... Sinclair;2899;1448;New Zealand;nz;
9459;Billy Karnchanapee;12663471;1448;United Kingdom;gb;
9460;Ricky Tjandra;33716197;1448;Malaysia;my;
9461;Ryan Schutter;93278952;1448;United States of America;us;
9462;Luke Mayhew;38289826;1448;United States of America;us;
9463;Keith Ang [Gone(FKD)];82762219;1448;Singapore;sg;
9464;Kogul Kathiravelu;73577248;1448;Netherlands;nl;
9465;Brandan St. Amour;62488259;1448;Canada;ca;
9466;Brian Ordona;88519762;1448;United States of America;us;
9467;Bryce Johnson;97255481;1448;United States of America;us;
9468;Benjamin Coan;61186194;1448;United States of America;us;
9469;Joshua Sung;92733369;1447;United States of America;us;
9470;Robert Rietze;96428674;1447;United States of America;us;
9471;Jie ma;54524731;1447;United States of America;us;
9472;Florian Kirsch;84183911;1447;Germany;de;
9473;Ken Wu;67481794;1447;Hong Kong;hk;
9474;Jia Ye Tan;41734689;1446;Singapore;sg;
9475;James Arnesen;17865258;1446;New Zealand;nz;
9476;Royce Marco Saez Co;13411456;1446;Canada;ca;
9477;David White;19667425;1446;New Zealand;nz;
9478;Joel Repta;91357495;1445;Canada;ca;
9479;Julius Jonauskas;28517173;1445;Lithuania;lt;
9480;JP Coleman;91272821;1445;United States of America;us;
9481;Benjamin Earley;36175334;1445;United Kingdom;gb;
9482;Timothy Klundt;15297765;1445;United States of America;us;
9483;Jonathan Chang;37194575;1444;Singapore;sg;
9484;聶寶 NieBao;92726773;1444;Taiwan;tw;
9485;Jan Starek;47568798;1444;Poland;pl;
9486;Ivan Klaric;81836244;1444;Philippines;ph;
9487;Matt Dodds;44577712;1444;United States of America;us;
9488;nicolas Jamoulle;36811439;1444;Canada;ca;
9489;Zach Allen;27516938;1444;United States of America;us;
9490;Nils Estor;42347798;1443;Germany;de;
9491;Tristan Lim;35196513;1443;Singapore;sg;
9492;Ben Lang;74248371;1443;United States of America;us;
9493;barry teo;35785866;1443;Singapore;sg;
9494;Matthew Fay;29672845;1443;United States of America;us;
9495;Tim Sofsky;91781482;1442;Germany;de;
9496;Ian Olson;52272267;1442;United States of America;us;
9497;Michael Currie;88435919;1442;United States of America;us;
9498;Nicholas On;77842312;1442;Singapore;sg;
9499;Jonathan Walker;61337769;1442;United States of America;us;
9500;David Le;93477662;1442;United States of America;us;
9501;Hunter Finkbeiner;53744214;1442;United States of America;us;
9502;Aaron Ramirez;69861497;1442;United States of America;us;
9503;Tho Bui;49292472;1442;United States of America;us;
9504;Lih Song Tan;85276764;1442;Malaysia;my;
9505;Steven Liu;75592847;1441;Australia;au;
9506;Jesus Montijo;11558429;1441;United States of America;us;
9507;Jason Hamer;83198755;1441;United Kingdom;gb;
9508;Zdeněk Matura;98396886;1441;Czechia;cz;
9509;Kanaris Bounas;18348696;1441;Greece;gr;
9510;Jeffrey Wiscovitch;55811618;1440;United States of America;us;
9511;Christian Heilman;92691273;1440;United States of America;us;
9512;Robert Jackson;75592813;1440;Canada;ca;
9513;Grzegorz Pijas;18736993;1440;Poland;pl;
9514;Fergus Brown;17558699;1440;United Kingdom;gb;
9515;Jonathan Rudduck;7249;1440;United States of America;us;
9516;Jounes Erojo;84657356;1440;Germany;de;
9517;Daniel Ooi;75849456;1440;Singapore;sg;
9518;Joachim Branswyck;44845383;1440;Belgium;be;
9519;David Larke;89655798;1439;United Kingdom;gb;
9520;Toni Savolainen;18424899;1439;Finland;fi;
9521;Antoine HINGE;65153649;1439;France;fr;
9522;Daniel Perri;93832138;1439;Australia;au;
9523;Mike de Bruijn;63356724;1439;Netherlands;nl;
9524;Jeremy Thornburgh;82367376;1439;United States of America;us;
9525;Alexander Prochnow;41233128;1439;Germany;de;
9526;George Jones;86671164;1439;United Kingdom;gb;
9527;Dax Dahle;8978;1438;United States of America;us;
9528;Patrick Phelps;19758365;1438;United States of America;us;
9529;Tobias Reincke;68511136;1438;Germany;de;
9530;Liam Hartles;44894247;1438;United Kingdom;gb;
9531;Jacob Powers;79481658;1438;United States of America;us;
9532;Nic Andisen;22497695;1438;New Zealand;nz;
9533;Joshua Douglas;69525423;1438;New Zealand;nz;
9534;Justin Haynes;48362581;1438;United States of America;us;
9535;Sean Massinen;94768852;1438;Canada;ca;
9536;Bee Kassé;27982638;1438;Canada;ca;
9537;Sebastian Schuetz;82449186;1438;Germany;de;
9538;Trevor Roddy;85812952;1438;United States of America;us;
9539;Justin Ishmael;22824657;1438;United States of America;us;
9540;Angela Cottrill;95175643;1438;United States of America;us;
9541;Chase Ahlgray;78775636;1438;United States of America;us;
9542;Valentin PARSY;41627432;1437;France;fr;
9543;Edgar Leroy de Pedro;13241869;1437;Singapore;sg;
9544;Jonathan Stevenson;36955215;1437;United States of America;us;
9545;Michael Smith;28129823;1437;United States of America;us;
9546;David Yau;16845179;1437;Hong Kong;hk;
9547;Zachary Hale;18873954;1437;United States of America;us;
9548;Charles Nelson;58347958;1437;Australia;au;
9549;Igor Wesołowski;26386192;1437;Poland;pl;
9550;Ryan Leykis;29453316;1437;United States of America;us;
9551;Stephen Kao;13688122;1437;United States of America;us;
9552;Michael Allen;14786659;1437;United States of America;us;
9553;Hannah Zambiasi;27769369;1437;United States of America;us;
9554;Alberto Torres;87599663;1437;United States of America;us;
9555;Chamual Pope;86384329;1437;United States of America;us;
9556;CHE-KAI HSU;31454895;1437;Taiwan;tw;
9557;John Condon;56663251;1437;United States of America;us;
9558;William Thomas;88489269;1436;United States of America;us;
9559;Felix Chung;84217695;1436;Canada;ca;
9560;Joshua Best;52477437;1436;New Zealand;nz;
9561;Max Chapman;93399167;1436;Australia;au;
9562;Mason Swick;87725192;1436;United States of America;us;
9563;Leonardo Salinas;98173639;1436;United States of America;us;
9564;Jacob Griffin;24423455;1436;United States of America;us;
